Report generated on: 04-12-2023 15:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.82-12-AGO-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ATA-BKWH.A,    Generation (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0
INTL.27-12-ATA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-ATA-BKWH.A,        Fossil fuels (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.29-12-ATA-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0
INTL.33-12-ATA-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-ATA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0
INTL.35-12-ATA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ATA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-ATA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ATA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-ATA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0
INTL.38-12-ATA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-ATA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ATG-BKWH.A,    Generation (billion kWh),0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.3192,0.3185,0.3105,0.3106,0.3166,0.325355,0.328,0.329142,0.335,0.341,0.327424051,0.35087519
INTL.27-12-ATG-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-ATG-BKWH.A,        Fossil fuels (billion kWh),0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.319,0.318,0.31,0.31,0.316,0.32,0.323,0.323,0.325,0.328,0.311424051,0.33135519
INTL.29-12-ATG-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005355,0.005,0.006142,0.01,0.013,0.016,0.01952
INTL.33-12-ATG-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-ATG-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005355,0.005,0.006142,0.01,0.013,0.016,0.01952
INTL.35-12-ATG-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ATG-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005355,0.005,0.006142,0.01,0.013,0.016,0.01952
INTL.117-12-ATG-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ATG-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005355,0.005,0.006142,0.01,0.013,0.016,0.01952
INTL.37-12-ATG-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-ATG-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-ATG-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ARG-BKWH.A,    Generation (billion kWh),41.858,40.495,41.086,41.641,44.023,43.693,47.192,50.178,49.243,48.01,45.561,48.721,53.439,58.909,60.305,64.671,66.74,69.55,71.231,76.942,85.19206,86.4844,81.12854,88.1259,95.62971,100.68002,111.26409,110.5111,114.49082,116.1281,119.38857,122.62029,128.54358,132.15903,131.55753,137.559162,139.367123,138.361716,139.5190962,132.9748624,138.5618813,146.5655285
INTL.27-12-ARG-BKWH.A,        Nuclear (billion kWh),2.223,2.675,1.776,3.23,4.292,5.434,5.383,6.141,4.845,4.787,7.03,7.695,6.745,7.315,7.823,7.07,6.92,7.45,7.125,6.745,5.985,6.541,5.39,7.03,7.313,6.37,7.153,6.722,6.85,7.59,6.691,5.894,5.903,5.7316,5.258,6.644077,7.820169,5.770611,6.514307,7.9694683,10.0644147,10.17
INTL.28-12-ARG-BKWH.A,        Fossil fuels (billion kWh),22.222,21.338,20.423,19.904,19.175,17.719,20.922,22.364,29.585,30.522,20.91,25.022,27.555,28.061,25.479,31.02,36.825,34.01,37.536,48.629,50.05406,42.6384,39.33054,46.5629,56.96964,59.45594,63.818,71.263,76.17572,73.782,78.725,84.60376,91.8756,91.73084,92.40012,97.379183,100.338115,98.852402,98.0215904,89.9687632,91.118163,98.7360333
INTL.29-12-ARG-BKWH.A,        Renewables (billion kWh),17.413,16.482,18.887,18.507,20.556,20.54,20.899,21.723,14.983,12.935,17.797,16.159,19.29,23.728,27.207,26.684,23.043,28.2,26.674,21.753,29.201,37.322,36.435,34.553,31.40807,35.03908,40.44109,32.8841,31.7311,34.9291,34.20957,32.25653,30.91398,34.84859,34.14041,33.774902,31.494839,33.935703,35.2561988,35.2326309,37.5183636,37.7794952
INTL.33-12-ARG-BKWH.A,            Hydroelectricity (billion kWh),17.313,16.382,18.787,18.407,20.456,20.44,20.799,21.623,14.883,12.835,17.697,16.059,19.19,23.628,27.087,26.564,22.683,27.735,26.171,21.178,28.486,36.653,35.492,33.475,30.136,33.664,37.571,30.063,30.113,33.527,33.01947,31.03353,28.71198,32.51259,32.33241,31.93938,29.40498,31.45923,31.96215,27.33489,24.262,20.188
INTL.34-12-ARG-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.36,0.465,0.503,0.575,0.715,0.669,0.943,1.078,1.27207,1.37508,2.87009,2.8211,1.6181,1.4021,1.1901,1.223,2.202,2.336,1.808,1.835522,2.089859,2.476473,3.2940488,7.8977409,13.2563636,17.5914952
INTL.35-12-ARG-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ARG-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00007,0.00008,0.00009,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.014912,0.013917,0.016324,0.1075124,0.7918435,1.331154,2.1740163
INTL.117-12-ARG-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ARG-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00007,0.00008,0.00009,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.014912,0.013917,0.016324,0.1075124,0.7918435,1.331154,2.1740163
INTL.37-12-ARG-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.015,0.033,0.035,0.035,0.049,0.073,0.078,0.072,0.075,0.07,0.061,0.042,0.036,0.025,0.059,0.822,1.007,0.619,0.58861,0.543942,0.607149,1.4025364,4.9468974,9.3182096,12.8104789
INTL.38-12-ARG-BKWH.A,                Biomass and waste (billion kWh),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.35,0.45,0.47,0.54,0.68,0.62,0.87,1,1.2,1.3,2.8,2.76,1.576,1.366,1.165,1.162,1.372,1.314,1.173,1.232,1.532,1.853,1.784,2.159,2.607,2.607
INTL.82-12-ARG-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.048,-0.017,-0.027,-0.02,-0.061,-0.185,-0.148,-0.358,-0.266,-0.173,-0.237,-0.134,-0.149,-0.152,-0.241,-0.239,-0.286,-0.197,-0.273,-0.196,-0.13906,-0.12
,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ARM-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,8.615,6.131,5.494,5.038,5.835,5.656,5.822,5.561,5.61848,5.5676,5.21526,5.21174,5.90414,5.97832,5.61744,5.584465,5.46643,5.37776,6.17572,7.0706,7.62206,7.30562,7.33366,7.39094,6.95114,7.36168,7.38726,7.30447,7.44504,7.32438676
INTL.27-12-ARM-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,2.1,1.43,1.42,2.08,1.84,1.987,2.09,1.82,2.205,2.504,2.422,2.34783,2.266,2.29,2.287,2.357,2.124,2.168,2.266,2.571,2.195,2.411,1.898,2.029,2.552,1.85
INTL.28-12-ARM-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,5.602,1.882,2.015,3.138,2.179,2.85,2.88,2.293,2.53048,2.6226,1.48426,1.42974,1.72114,1.71832,1.38744,1.39966,1.4194,1.08476,1.35172,2.2466,3.19506,2.98262,3.09166,2.63294,2.42614,2.69968,3.17344,2.86418,2.97604,3.18138676
INTL.29-12-ARM-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.756,1.808,1.836975,1.78103,2.003,2.537,2.467,2.303,2.155,1.976,2.187,2.33,2.251,2.31582,2.41129,1.917,2.293
INTL.33-12-ARM-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.755,1.807,1.833975,1.77903,1.999,2.53,2.464,2.299,2.151,1.972,2.184,2.327,2.246,2.29482,2.34729,1.778,2.202
INTL.34-12-ARM-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.003,0.003,0.005,0.021,0.064,0.139,0.091
INTL.35-12-ARM-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ARM-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.019,0.061,0.137,0.09
INTL.117-12-ARM-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ARM-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.019,0.061,0.137,0.09
INTL.37-12-ARM-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.001
INTL.38-12-ARM-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-ARM-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ABW-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.899,0.8901,0.8825,0.867,0.895,0.891,0.921,0.909512,0.928712,0.905712,0.919712,0.880647339,0.9276192
INTL.27-12-ABW-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-ABW-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.869,0.784,0.769,0.731,0.742,0.732,0.746,0.76,0.785,0.759,0.773,0.733935339,0.7809072
INTL.29-12-ABW-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.136,0.153,0.159,0.175,0.149512,0.143712,0.146712,0.146712,0.146712,0.146712
INTL.33-12-ABW-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-ABW-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.136,0.153,0.159,0.175,0.149512,0.143712,0.146712,0.146712,0.146712,0.146712
INTL.35-12-ABW-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ABW-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.001,0.002,0.006,0.01,0.010712,0.010712,0.010712,0.010712,0.010712,0.010712
INTL.117-12-ABW-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ABW-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.001,0.002,0.006,0.01,0.010712,0.010712,0.010712,0.010712,0.010712,0.010712
INTL.37-12-ABW-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.106,0.113,0.135,0.151,0.153,0.165,0.134,0.133,0.136,0.136,0.136,0.136
INTL.38-12-ABW-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0,0,0,0
INTL.82-12-ABW-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-AUS-BKWH.A,    Generation (billion kWh),87.393,92.911,96.736,98.048,103.716,110.425,116.272,121.915,130.92,139.221,146.187,148.367,150.7594,154.646,158.368,163.841,168.06766,173.354,185.41,191.63,197.94956,211.52182,214.62276,213.54056,222.98746,215.4893,219.830836,229.391976,229.451056,234.716996,233.590043,240.803257,233.296073,229.875825,241.555085,230.763959,245.87509,249.738884,250.2300914,249.5945858,250.6580269,246.7859061
INTL.27-12-AUS-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-AUS-BKWH.A,        Fossil fuels (billion kWh),74.538,78.934,83.193,85.971,91.686,97.054,101.933,108.543,117.095,124.164,131.785,132.303,135.249,137.882,141.812,147.688,151.84666,155.951,169.008,174.139,180.73756,193.73682,196.93376,195.11956,204.55246,195.7503,198.42084,208.64898,209.94806,216.28,212.014138,213.905512,206.632233,195.695324,205.342418,197.440256,207.429731,209.031696,207.4297315,196.1899926,186.7484347,175.3887625
INTL.29-12-AUS-BKWH.A,        Renewables (billion kWh),13.214,14.335,13.961,12.411,12.375,13.929,14.772,13.863,14.11,15.111,14.756,16.433,15.8744,17.164,16.879,16.469,16.575,17.733,16.702,17.701,17.422,18.001,17.712,18.509,18.52,19.95,21.481996,20.866996,19.606996,18.483996,21.609905,26.976745,26.73684,34.288501,36.270667,33.408703,38.653359,40.881188,42.9523599,53.6605932,64.1678894,71.6670332
INTL.33-12-AUS-BKWH.A,            Hydroelectricity (billion kWh),12.814,13.935,13.461,12.011,11.975,13.529,14.372,13.463,13.41,14.311,14.006,15.663,15.194,16.483,16.192,15.726,15.619,16.733,15.636,16.509,16.196,16.397,15.718,16.127,15.886,15.156,15.767,14.196,11.79,11.684,13.502,16.694,13.979,18.116,18.338,13.324,15.021,16.037,15.804,15.602,14.764,14.76054
INTL.34-12-AUS-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.75,0.77,0.6804,0.681,0.687,0.743,0.956,1,1.066,1.192,1.226,1.604,1.994,2.382,2.634,4.794,5.714996,6.670996,7.816996,6.799996,8.107905,10.282745,12.75784,16.172501,17.932667,20.084703,23.632359,24.844188,27.1483599,38.0585932,49.4038894,56.9064932
INTL.35-12-AUS-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996,0,0.000996,0,0,0,0
INTL.36-12-AUS-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.011,0.013,0.016,0.019,0.023,0.028,0.034,0.038,0.044,0.05,0.059,0.069,0.079,0.091,0.109,0.127,0.16,0.389,1.392,2.325,3.476,4.01,5.023,6.209,8.071,9.929,14.845,23.8531965,28.0352457
INTL.117-12-AUS-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-AUS-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.011,0.013,0.016,0.019,0.023,0.028,0.034,0.038,0.044,0.05,0.059,0.069,0.079,0.091,0.109,0.127,0.16,0.389,1.392,2.325,3.476,4.01,5.023,6.209,8.071,9.929,14.845,23.8531965,28.0352457
INTL.37-12-AUS-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.007,0.008,0.028,0.058,0.21,0.364,0.703,0.705,0.885,1.713,2.611,3.093,3.824,4.940909,6.787749,7.388844,9.543505,10.410671,11.452707,13.701359,13.271192,13.7013599,19.7175932,22.1986929,26.0872475
INTL.38-12-AUS-BKWH.A,                Biomass and waste (billion kWh),0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.75,0.77,0.67,0.67,0.67,0.72,0.93,0.97,1.03,1.13,1.13,1.35,1.58,1.62,1.86,3.83,3.91,3.95,4.596,2.815,2.777,2.102,3.043,3.152,3.511,3.608,3.722,3.501,3.518,3.496,3.352,2.784
INTL.82-12-AUS-BKWH.A,        Hydroelectric pumped storage (billion kWh),-0.359,-0.358,-0.418,-0.334,-0.345,-0.558,-0.433,-0.491,-0.285,-0.054,-0.354,-0.369,-0.364,-0.4,-0.323,-0.316,-0.354,-0.33,-0.3,-0.21,-0.21,-0.216,-0.023,-0.088,-0.085,-0.211,-0.072,-0.124,-0.104,-0.047,-0.034,-0.079,-0.073,-0.108,-0.058,-0.085,-0.208,-0.174,-0.152,-0.256,-0.2582972,-0.2698896
,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-AUT-BKWH.A,    Generation (billion kWh),40.574,41.233,41.458,41.191,40.97,43.033,43.295,38.842,47.491,48.426,47.73,49.507,49.492,50.088,50.71,53.733,52.019,54.272,54.62,57.615,57.92042,58.93718,58.4038,55.50484,59.30708,61.30282,59.45448,60.17314,61.97422,63.583,63.937654,58.36573,64.742413,60.802337,57.646226,58.069497,61.732328,63.467831,61.2203869,68.8018868,67.7389039,64.2269678
INTL.27-12-AUT-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-AUT-BKWH.A,        Fossil fuels (billion kWh),11.922,11.169,11.309,11.327,12.089,12.154,12.124,12.89,11.667,13.11,15.798,17.328,13.867,12.514,14.306,15.255,16.585,16.752,15.998,15.759,15.31542,17.48118,17.4558,21.18384,20.56908,21.76382,19.45048,17.70114,18.20122,17.395,21.783087,20.272966,16.58325,13.459614,10.85449,13.537678,13.478714,15.633422,14.2644157,15.525684,13.1802657,13.7524088
INTL.29-12-AUT-BKWH.A,        Renewables (billion kWh),28.809,30.323,30.398,30.104,29.145,31.17,31.42,26.257,36.146,35.691,32.359,32.367,35.856,37.74,36.596,38.605,35.683,37.61,38.755,42.107,43.144,42.048,41.716,35.212,39.682,40.543,41.033,43.392,44.775,47.376,43.582567,39.638764,49.903163,49.062723,48.510736,46.064819,49.469614,49.563409,48.5089712,54.7632028,56.0150482,52.1348969
INTL.33-12-AUT-BKWH.A,            Hydroelectricity (billion kWh),28.501,30.008,29.893,29.577,28.384,30.288,30.496,25.401,35.151,34.641,31.179,31.112,34.483,36.336,35.349,36.696,33.874,35.744,36.792,40.292,41.418,40.05,39.825,32.883,36.394,36.31,35.48,36.732,37.969,40.487,36.466,32.511,41.862,40.138,39.001,35.255,37.954,36.462,35.73,40.43655,41.9356096,38.75133
